"Title"|"DateKey"|"Date"|"DateType"|"MonthStartDate"|"MonthEndDate"|"Month"|"MonthOrder"|"QuarterStartDate"|"QuarterEndDate"|"QuarterShort"|"QuarterShortOrder"|"YearStartDate"|"YearEndDate"|"FiscalYearStartDate"|"FiscalYearEndDate"|"FiscalYear"|"FiscalYearOrder"
"3709"|"02/28/2028 11:00:00 AM"|"20280228"|"Workday"|"20280201"|"20280229"|"Feb"|"11"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3710"|"02/29/2028 11:00:00 AM"|"20280229"|"Workday"|"20280201"|"20280229"|"Feb"|"11"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3711"|"03/01/2028 11:00:00 AM"|"20280301"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3712"|"03/02/2028 11:00:00 AM"|"20280302"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3713"|"03/03/2028 11:00:00 AM"|"20280303"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3714"|"03/04/2028 11:00:00 AM"|"20280304"|"Weekend"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3715"|"03/05/2028 11:00:00 AM"|"20280305"|"Weekend"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3716"|"03/06/2028 11:00:00 AM"|"20280306"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3717"|"03/07/2028 11:00:00 AM"|"20280307"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3718"|"03/08/2028 11:00:00 AM"|"20280308"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3719"|"03/09/2028 11:00:00 AM"|"20280309"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3720"|"03/10/2028 11:00:00 AM"|"20280310"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3721"|"03/11/2028 11:00:00 AM"|"20280311"|"Weekend"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3722"|"03/12/2028 11:00:00 AM"|"20280312"|"Weekend"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3723"|"03/13/2028 11:00:00 AM"|"20280313"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3724"|"03/14/2028 11:00:00 AM"|"20280314"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3725"|"03/15/2028 11:00:00 AM"|"20280315"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3726"|"03/16/2028 11:00:00 AM"|"20280316"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3727"|"03/17/2028 11:00:00 AM"|"20280317"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3728"|"03/18/2028 11:00:00 AM"|"20280318"|"Weekend"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3729"|"03/19/2028 11:00:00 AM"|"20280319"|"Weekend"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3730"|"03/20/2028 11:00:00 AM"|"20280320"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3731"|"03/21/2028 11:00:00 AM"|"20280321"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3732"|"03/22/2028 11:00:00 AM"|"20280322"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3733"|"03/23/2028 11:00:00 AM"|"20280323"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3734"|"03/24/2028 11:00:00 AM"|"20280324"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3735"|"03/25/2028 11:00:00 AM"|"20280325"|"Weekend"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3736"|"03/26/2028 11:00:00 AM"|"20280326"|"Weekend"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3737"|"03/27/2028 11:00:00 AM"|"20280327"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3738"|"03/28/2028 11:00:00 AM"|"20280328"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3739"|"03/29/2028 11:00:00 AM"|"20280329"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3740"|"03/30/2028 11:00:00 AM"|"20280330"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3741"|"03/31/2028 11:00:00 AM"|"20280331"|"Workday"|"20280301"|"20280331"|"Mar"|"12"|"20280101"|"20280331"|"Q4"|"4"|"20280101"|"20281231"|"20270401"|"20280331"|"2027-28"|"2028"
"3742"|"04/01/2028 11:00:00 AM"|"20280401"|"Weekend"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3743"|"04/02/2028 11:00:00 AM"|"20280402"|"Weekend"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3744"|"04/03/2028 11:00:00 AM"|"20280403"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3745"|"04/04/2028 11:00:00 AM"|"20280404"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3746"|"04/05/2028 11:00:00 AM"|"20280405"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3747"|"04/06/2028 11:00:00 AM"|"20280406"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3748"|"04/07/2028 11:00:00 AM"|"20280407"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3749"|"04/08/2028 11:00:00 AM"|"20280408"|"Weekend"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3750"|"04/09/2028 11:00:00 AM"|"20280409"|"Weekend"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3751"|"04/10/2028 11:00:00 AM"|"20280410"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3752"|"04/11/2028 11:00:00 AM"|"20280411"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3753"|"04/12/2028 11:00:00 AM"|"20280412"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3754"|"04/13/2028 11:00:00 AM"|"20280413"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3755"|"04/14/2028 11:00:00 AM"|"20280414"|"Holiday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3756"|"04/15/2028 11:00:00 AM"|"20280415"|"Weekend"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3757"|"04/16/2028 11:00:00 AM"|"20280416"|"Weekend"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3758"|"04/17/2028 11:00:00 AM"|"20280417"|"Holiday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3759"|"04/18/2028 11:00:00 AM"|"20280418"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3760"|"04/19/2028 11:00:00 AM"|"20280419"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3761"|"04/20/2028 11:00:00 AM"|"20280420"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3762"|"04/21/2028 11:00:00 AM"|"20280421"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3763"|"04/22/2028 11:00:00 AM"|"20280422"|"Weekend"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3764"|"04/23/2028 11:00:00 AM"|"20280423"|"Weekend"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3765"|"04/24/2028 11:00:00 AM"|"20280424"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3766"|"04/25/2028 11:00:00 AM"|"20280425"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3767"|"04/26/2028 11:00:00 AM"|"20280426"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3768"|"04/27/2028 11:00:00 AM"|"20280427"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3769"|"04/28/2028 11:00:00 AM"|"20280428"|"Workday"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3770"|"04/29/2028 11:00:00 AM"|"20280429"|"Weekend"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3771"|"04/30/2028 11:00:00 AM"|"20280430"|"Weekend"|"20280401"|"20280430"|"Apr"|"1"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3772"|"05/01/2028 11:00:00 AM"|"20280501"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3773"|"05/02/2028 11:00:00 AM"|"20280502"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3774"|"05/03/2028 11:00:00 AM"|"20280503"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3775"|"05/04/2028 11:00:00 AM"|"20280504"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3776"|"05/05/2028 11:00:00 AM"|"20280505"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3777"|"05/06/2028 11:00:00 AM"|"20280506"|"Weekend"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3778"|"05/07/2028 11:00:00 AM"|"20280507"|"Weekend"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3779"|"05/08/2028 11:00:00 AM"|"20280508"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3780"|"05/09/2028 11:00:00 AM"|"20280509"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3781"|"05/10/2028 11:00:00 AM"|"20280510"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3782"|"05/11/2028 11:00:00 AM"|"20280511"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3783"|"05/12/2028 11:00:00 AM"|"20280512"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3784"|"05/13/2028 11:00:00 AM"|"20280513"|"Weekend"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3785"|"05/14/2028 11:00:00 AM"|"20280514"|"Weekend"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3786"|"05/15/2028 11:00:00 AM"|"20280515"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3787"|"05/16/2028 11:00:00 AM"|"20280516"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3788"|"05/17/2028 11:00:00 AM"|"20280517"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3789"|"05/18/2028 11:00:00 AM"|"20280518"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3790"|"05/19/2028 11:00:00 AM"|"20280519"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3791"|"05/20/2028 11:00:00 AM"|"20280520"|"Weekend"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3792"|"05/21/2028 11:00:00 AM"|"20280521"|"Weekend"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3793"|"05/22/2028 11:00:00 AM"|"20280522"|"Holiday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3794"|"05/23/2028 11:00:00 AM"|"20280523"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3795"|"05/24/2028 11:00:00 AM"|"20280524"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3796"|"05/25/2028 11:00:00 AM"|"20280525"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3797"|"05/26/2028 11:00:00 AM"|"20280526"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3798"|"05/27/2028 11:00:00 AM"|"20280527"|"Weekend"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3799"|"05/28/2028 11:00:00 AM"|"20280528"|"Weekend"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3800"|"05/29/2028 11:00:00 AM"|"20280529"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3801"|"05/30/2028 11:00:00 AM"|"20280530"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3802"|"05/31/2028 11:00:00 AM"|"20280531"|"Workday"|"20280501"|"20280531"|"May"|"2"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3803"|"06/01/2028 11:00:00 AM"|"20280601"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3804"|"06/02/2028 11:00:00 AM"|"20280602"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3805"|"06/03/2028 11:00:00 AM"|"20280603"|"Weekend"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3806"|"06/04/2028 11:00:00 AM"|"20280604"|"Weekend"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3807"|"06/05/2028 11:00:00 AM"|"20280605"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3808"|"06/06/2028 11:00:00 AM"|"20280606"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3809"|"06/07/2028 11:00:00 AM"|"20280607"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3810"|"06/08/2028 11:00:00 AM"|"20280608"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3811"|"06/09/2028 11:00:00 AM"|"20280609"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3812"|"06/10/2028 11:00:00 AM"|"20280610"|"Weekend"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3813"|"06/11/2028 11:00:00 AM"|"20280611"|"Weekend"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3814"|"06/12/2028 11:00:00 AM"|"20280612"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3815"|"06/13/2028 11:00:00 AM"|"20280613"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3816"|"06/14/2028 11:00:00 AM"|"20280614"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3817"|"06/15/2028 11:00:00 AM"|"20280615"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3818"|"06/16/2028 11:00:00 AM"|"20280616"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3819"|"06/17/2028 11:00:00 AM"|"20280617"|"Weekend"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3820"|"06/18/2028 11:00:00 AM"|"20280618"|"Weekend"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3821"|"06/19/2028 11:00:00 AM"|"20280619"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3822"|"06/20/2028 11:00:00 AM"|"20280620"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3823"|"06/21/2028 11:00:00 AM"|"20280621"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3824"|"06/22/2028 11:00:00 AM"|"20280622"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3825"|"06/23/2028 11:00:00 AM"|"20280623"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3826"|"06/24/2028 11:00:00 AM"|"20280624"|"Weekend"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3827"|"06/25/2028 11:00:00 AM"|"20280625"|"Weekend"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3828"|"06/26/2028 11:00:00 AM"|"20280626"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
